e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,216,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,26112,141824,2048,13477,4096,32768,1,1,1,4,0,6,0,4,0,1,1,95689,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.4162226664009525,4.004402321344157,86504,6.725311787256565,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,280900,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,254280,7.074440506684697,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,178433,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,162016,7.271369714402626,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,279594,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,232328,6.060929642071628,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,229830,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,213232,5.4359109211083325,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,303575,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,248832,6.7349240649859,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,223654,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,216648,6.279624755771403,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,213143,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,209864,7.446200794829732,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,211195,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,162120,7.040257716317653,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,220832,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,199832,7.551788976439522,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,193526,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,145224,7.20486027066151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,247690,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,223768,6.809139236662114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,211530,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,209728,7.552475487460573,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,416178,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,351496,7.5419706216404565,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,200,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,26112,428544,16384,13581,4096,32768,1,1,1,4,0,6,0,4,0,1,1,232227,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.421272318113347,4.002008235404465,170184,6.805084443912211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,259938,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,231032,7.587744429304759,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,265574,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,225328,5.86813298961468,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,253374,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,228248,7.565321715755057,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,252759,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,218192,7.495585016314728,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,212631,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,157752,7.256833389101487,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,241444,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,223656,6.869258950016652,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,26112,428544,16384,13784,4096,32768,1,1,1,4,0,6,0,4,0,1,1,225634,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.452478815823497,4.094112658203991,188312,6.231907227593764,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,245721,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,194440,7.421340729786325,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,209224,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,186032,7.252939865037999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,280662,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,262192,6.402848634362442,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,298043,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,276648,7.200272071715887,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,329906,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,285104,5.345569515489551,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,285814,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,266680,6.917431858555088,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,184212,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,154640,7.296803516837633,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,218469,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,159320,7.185681906485777,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,274537,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,225352,6.135600935136247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,203574,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,159504,7.1126003103880135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,379455,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,341808,7.207748470430353,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,203420,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,161128,7.280700678879317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,266258,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,227176,7.025736845798908,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,304489,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,249136,6.884188813878949,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,289366,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,236280,7.613045435434186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,300280,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,240552,7.6951747584904275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,11,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,2219520,882688,0,2225972,4096,2228224,1,1,1,5,0,0,0,5,0,1,1,3111946,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,3,8,1,6.475058828216059,5.261848663288768,3111840,6.862766215627111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,165746,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,155912,7.2960286047708625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,287711,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,250400,6.836170241388844,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,26624,428544,16384,13888,4096,32768,1,1,1,4,0,6,0,4,0,1,1,290068,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.415810447422774,4.106448979512576,278512,6.386378700254833,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,287002,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,227120,6.820594908249196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,295429,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,250176,7.6040020165320845,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,234266,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,223808,6.6904353033452715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
